# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383673165718e-10 
    3       1.309366121561e-10 
    4       1.238772484152e-10 
    5       1.185670399041e-10 
    6       1.148990940156e-10 
    7       1.125563646644e-10 
    8       1.111480844357e-10 
    9       1.104643290341e-10 
   10       1.103218014373e-10 
   11       1.105796655426e-10 
   12       1.112022443370e-10 
   13       1.120501683813e-10 
   14       1.130512348211e-10 
   15       1.142369826720e-10 
   16       1.156079028878e-10 
   17       1.170355019398e-10 
   18       1.185690208697e-10 
   19       1.202235224331e-10 
   20       1.219282797919e-10 
   21       1.236959002733e-10 
   22       1.255327506078e-10 
   23       1.274284889024e-10 
   24       1.293497364730e-10 
   25       1.313114300698e-10 
   26       1.333267606562e-10 
   27       1.353909451431e-10 
   28       1.374846623579e-10 
   29       1.396133632882e-10 
   30       1.417783203980e-10 
   31       1.439703247472e-10 
   32       1.461922543791e-10 
   33       1.484423018678e-10 
   34       1.507125023826e-10 
   35       1.530087782437e-10 
   36       1.553362720158e-10 
   37       1.576951048816e-10 
   38       1.600867266338e-10 
   39       1.625084629422e-10 
   40       1.649509812847e-10 
   41       1.674030765293e-10 
   42       1.698694674860e-10 
   43       1.723576971467e-10 
   44       1.748729229588e-10 
   45       1.774180473047e-10 
   46       1.799948112468e-10 
   47       1.826025543876e-10 
   48       1.852375863518e-10 
   49       1.878929320378e-10 
   50       1.905612977622e-10 
   51       1.932455098749e-10 
   52       1.959504692397e-10 
   53       1.986800772582e-10 
   54       2.014371326927e-10 
   55       2.042235010185e-10 
   56       2.070409081175e-10 
   57       2.098901630325e-10 
   58       2.127708121690e-10 
   59       2.156810467356e-10 
   60       2.186176101860e-10 
   61       2.215771801536e-10 
   62       2.245610861283e-10 
   63       2.275714912848e-10 
   64       2.306099665636e-10 
   65       2.336774448960e-10 
   66       2.367741754305e-10 
   67       2.398996777580e-10 
   68       2.430533436217e-10 
   69       2.462364859412e-10 
   70       2.494506246515e-10 
   71       2.526968472637e-10 
   72       2.559757796507e-10 
   73       2.592875568326e-10 
   74       2.626317937622e-10 
   75       2.660075561102e-10 
   76       2.694138581254e-10 
   77       2.728513256079e-10 
   78       2.763207845191e-10 
