# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383317208997e-10 
    3       1.309098818720e-10 
    4       1.238571858533e-10 
    5       1.185514652102e-10 
    6       1.148866222930e-10 
    7       1.125459179143e-10 
    8       1.111395102978e-10 
    9       1.104571137130e-10 
   10       1.103154894198e-10 
   11       1.105742783898e-10 
   12       1.111975269616e-10 
   13       1.120461783843e-10 
   14       1.130477449942e-10 
   15       1.142338958851e-10 
   16       1.156053550304e-10 
   17       1.170332735403e-10 
   18       1.185670860094e-10 
   19       1.202218676239e-10 
   20       1.219267927805e-10 
   21       1.236945316689e-10 
   22       1.255315543889e-10 
   23       1.274274441274e-10 
   24       1.293487303813e-10 
   25       1.313105410304e-10 
   26       1.333262843221e-10 
   27       1.353909102726e-10 
   28       1.374847180444e-10 
   29       1.396132177752e-10 
   30       1.417779210152e-10 
   31       1.439698569121e-10 
   32       1.461918756701e-10 
   33       1.484420402307e-10 
   34       1.507122664263e-10 
   35       1.530085286544e-10 
   36       1.553360894307e-10 
   37       1.576951756417e-10 
   38       1.600871859213e-10 
   39       1.625093326650e-10 
   40       1.649521440113e-10 
   41       1.674042928134e-10 
   42       1.698705443144e-10 
   43       1.723585516809e-10 
   44       1.748736069027e-10 
   45       1.774187349021e-10 
   46       1.799956618045e-10 
   47       1.826036652150e-10 
   48       1.852389795394e-10 
   49       1.878945405015e-10 
   50       1.905629759782e-10 
   51       1.932471282950e-10 
   52       1.959519464697e-10 
   53       1.986813892457e-10 
   54       2.014383223759e-10 
   55       2.042246710135e-10 
   56       2.070421565274e-10 
   57       2.098915628132e-10 
   58       2.127724064674e-10 
   59       2.156828440104e-10 
   60       2.186195791111e-10 
   61       2.215792542365e-10 
   62       2.245632005124e-10 
   63       2.275735942392e-10 
   64       2.306120217731e-10 
   65       2.336794338491e-10 
   66       2.367760999054e-10 
   67       2.399015624059e-10 
   68       2.430552332525e-10 
   69       2.462384254535e-10 
   70       2.494526529604e-10 
   71       2.526989962741e-10 
   72       2.559780731896e-10 
   73       2.592900095411e-10 
   74       2.626344099474e-10 
   75       2.660103285570e-10 
   76       2.694167692990e-10 
   77       2.728543566225e-10 
   78       2.763239176898e-10 
   79       2.798259617996e-10 
   80       2.833606619899e-10 
   81       2.869278366409e-10 
   82       2.905269310785e-10 
   83       2.941569991772e-10 
   84       2.978171131481e-10 
   85       3.015077112569e-10 
   86       3.052294408380e-10 
   87       3.089827389389e-10 
   88       3.127678211197e-10 
   89       3.165846702526e-10 
   90       3.204330253211e-10 
   91       3.243123702199e-10 
   92       3.282219225541e-10 
   93       3.321609075729e-10 
   94       3.361294514275e-10 
   95       3.401278021756e-10 
   96       3.441560494292e-10 
   97       3.482141170674e-10 
   98       3.523017559507e-10 
   99       3.564185366336e-10 
  100       3.605638420787e-10 
  101       3.647368603700e-10 
  102       3.689365774262e-10 
  103       3.731617697144e-10 
  104       3.774112624547e-10 
  105       3.816847596539e-10 
  106       3.859821131347e-10 
  107       3.903030627413e-10 
  108       3.946472319701e-10 
  109       3.990141236002e-10 
  110       4.034031153253e-10 
  111       4.078134553836e-10 
  112       4.122442581897e-10 
  113       4.166944999648e-10 
  114       4.211630143681e-10 
  115       4.256484881276e-10 
  116       4.301496442920e-10 
  117       4.346658266030e-10 
  118       4.391964782978e-10 
  119       4.437409581651e-10 
  120       4.482985378345e-10 
  121       4.528683990670e-10 
  122       4.574496310441e-10 
  123       4.620412276583e-10 
  124       4.666420848025e-10 
  125       4.712509976601e-10 
  126       4.758666579948e-10 
  127       4.804876514403e-10 
  128       4.851124547905e-10 
  129       4.897395925465e-10 
  130       4.943681317326e-10 
  131       4.989972364934e-10 
  132       5.036260121470e-10 
  133       5.082535036144e-10 
  134       5.128786938489e-10 
  135       5.175005022656e-10 
  136       5.221177831706e-10 
  137       5.267293241910e-10 
  138       5.313338447036e-10 
  139       5.359299942650e-10 
  140       5.405163510405e-10 
  141       5.450914202341e-10 
  142       5.496536325173e-10 
  143       5.542013424591e-10 
  144       5.587329598640e-10 
  145       5.632473616959e-10 
  146       5.677435179682e-10 
  147       5.722203616813e-10 
  148       5.766767880166e-10 
  149       5.811116535291e-10 
  150       5.855237753414e-10 
  151       5.899119303363e-10 
  152       5.942748543506e-10 
  153       5.986112413679e-10 
  154       6.029197427125e-10 
  155       6.071989662420e-10 
  156       6.114474755412e-10 
  157       6.156637891150e-10 
  158       6.198463795816e-10 
  159       6.239936728662e-10 
  160       6.281040473941e-10 
  161       6.321759464237e-10 
  162       6.362082279038e-10 
  163       6.401998441577e-10 
  164       6.441497312417e-10 
  165       6.480568086592e-10 
  166       6.519199790741e-10 
  167       6.557381280251e-10 
  168       6.595101236394e-10 
  169       6.632348163462e-10 
  170       6.669110385910e-10 
  171       6.705376045491e-10 
  172       6.741133098395e-10 
  173       6.776369312388e-10 
  174       6.811072263950e-10 
  175       6.845229335413e-10 
  176       6.878827712098e-10 
  177       6.911854379456e-10 
  178       6.944296120205e-10 
  179       6.976139511467e-10 
  180       7.007371796683e-10 
  181       7.037983584833e-10 
  182       7.067966360774e-10 
  183       7.097311630107e-10 
  184       7.126010919536e-10 
  185       7.154055777225e-10 
  186       7.181437773164e-10 
  187       7.208148499525e-10 
  188       7.234179571023e-10 
  189       7.259522625277e-10 
  190       7.284169323171e-10 
  191       7.308111349212e-10 
  192       7.331340411894e-10 
  193       7.353848244052e-10 
  194       7.375626603231e-10 
  195       7.396667272036e-10 
  196       7.416962058503e-10 
  197       7.436502796449e-10 
  198       7.455281345841e-10 
  199       7.473289593151e-10 
  200       7.490519451717e-10 
  201       7.506963452158e-10 
  202       7.522616559853e-10 
  203       7.537474488135e-10 
  204       7.551533121992e-10 
  205       7.564788520174e-10 
  206       7.577236917295e-10 
  207       7.588874725940e-10 
  208       7.599698538769e-10 
  209       7.609705130618e-10 
  210       7.618891460605e-10 
  211       7.627254674237e-10 
  212       7.634792105508e-10 
  213       7.641501279010e-10 
  214       7.647379912031e-10 
  215       7.652425916665e-10 
  216       7.656637401912e-10 
  217       7.660012675782e-10 
  218       7.662550247402e-10 
  219       7.664248829119e-10 
  220       7.665107338603e-10 
  221       7.665124900953e-10 
  222       7.664300850800e-10 
  223       7.662634734412e-10 
  224       7.660126508283e-10 
  225       7.656777144738e-10 
  226       7.652588069343e-10 
  227       7.647560970477e-10 
  228       7.641697801903e-10 
  229       7.635000785341e-10 
  230       7.627472413040e-10 
  231       7.619115450349e-10 
  232       7.609932938289e-10 
  233       7.599928196127e-10 
  234       7.589104823945e-10 
  235       7.577466705215e-10 
  236       7.565018009368e-10 
  237       7.551763194368e-10 
  238       7.537707009285e-10 
  239       7.522854496864e-10 
  240       7.507210996099e-10 
  241       7.490782144804e-10 
  242       7.473573882186e-10 
  243       7.455592451417e-10 
  244       7.436844402206e-10 
  245       7.417336593368e-10 
  246       7.397076195402e-10 
  247       7.376070693057e-10 
  248       7.354327887907e-10 
  249       7.331855900923e-10 
  250       7.308662902142e-10 
  251       7.284756277061e-10 
  252       7.260143417121e-10 
  253       7.234831990319e-10 
  254       7.208829943258e-10 
  255       7.182145503200e-10 
  256       7.154787180112e-10 
  257       7.126763768718e-10 
  258       7.098084350550e-10 
  259       7.068758295995e-10 
  260       7.038795266351e-10 
  261       7.008205215869e-10 
  262       6.976998393811e-10 
  263       6.945185346496e-10 
  264       6.912776919348e-10 
  265       6.879784258952e-10 
  266       6.846218815100e-10 
  267       6.812092342842e-10 
  268       6.777416904536e-10 
  269       6.742204871898e-10 
  270       6.706468928053e-10 
  271       6.670222069585e-10 
  272       6.633477608586e-10 
  273       6.596249174706e-10 
  274       6.558550717205e-10 
  275       6.520396507001e-10 
  276       6.481801138723e-10 
  277       6.442779532758e-10 
  278       6.403346937301e-10 
  279       6.363518117787e-10 
  280       6.323304874471e-10 
  281       6.282718400227e-10 
  282       6.241770082388e-10 
  283       6.200471503543e-10 
  284       6.158834442343e-10 
  285       6.116870874300e-10 
  286       6.074592972588e-10 
  287       6.032013108849e-10 
  288       5.989143853992e-10 
  289       5.945997978994e-10 
  290       5.902588455704e-10 
  291       5.858928457644e-10 
  292       5.815031360811e-10 
  293       5.770910744478e-10 
  294       5.726580391996e-10 
  295       5.682054291598e-10 
  296       5.637346637198e-10 
  297       5.592471829195e-10 
  298       5.547444475272e-10 
  299       5.502279391201e-10 
  300       5.456991601645e-10 
  301       5.411596340955e-10 
  302       5.366109053979e-10 
  303       5.320545396857e-10 
  304       5.274921237828e-10 
  305       5.229252658029e-10 
  306       5.183555952297e-10 
  307       5.137847629973e-10 
  308       5.092144415702e-10 
  309       5.046463250235e-10 
  310       5.000821291229e-10 
  311       4.955235914055e-10 
  312       4.909723530134e-10 
  313       4.864295979726e-10 
  314       4.818963973340e-10 
  315       4.773738258448e-10 
  316       4.728629618838e-10 
  317       4.683648873964e-10 
  318       4.638806878290e-10 
  319       4.594114520644e-10 
  320       4.549582723562e-10 
  321       4.505222442643e-10 
  322       4.461044665891e-10 
  323       4.417060413068e-10 
  324       4.373280735043e-10 
  325       4.329716713138e-10 
  326       4.286379458478e-10 
  327       4.243280111344e-10 
  328       4.200429840515e-10 
  329       4.157839842621e-10 
  330       4.115521341491e-10 
  331       4.073485587502e-10 
  332       4.031743856926e-10 
  333       3.990307451283e-10 
  334       3.949187696685e-10 
  335       3.908395943189e-10 
  336       3.867943564142e-10 
  337       3.827841955533e-10 
  338       3.788102535341e-10 
  339       3.748736742883e-10 
  340       3.709756038162e-10 
  341       3.671171901218e-10 
  342       3.632995831478e-10 
  343       3.595239347099e-10 
  344       3.557913984325e-10 
  345       3.521031296827e-10 
  346       3.484602855059e-10 
  347       3.448640245604e-10 
  348       3.413155070523e-10 
  349       3.378157942700e-10 
  350       3.343655427159e-10 
