# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383623735767e-10 
    3       1.309303395227e-10 
    4       1.238712984885e-10 
    5       1.185617699940e-10 
    6       1.148944684978e-10 
    7       1.125524070855e-10 
    8       1.111444416081e-10 
    9       1.104610232613e-10 
   10       1.103189008590e-10 
   11       1.105769786338e-10 
   12       1.111997936362e-10 
   13       1.120478219239e-10 
   14       1.130490663537e-10 
   15       1.142349861382e-10 
   16       1.156059224258e-10 
   17       1.170336411696e-10 
   18       1.185672630015e-10 
   19       1.202218397996e-10 
   20       1.219267134908e-10 
   21       1.236944580077e-10 
   22       1.255313834923e-10 
   23       1.274271940364e-10 
   24       1.293485666984e-10 
   25       1.313103202805e-10 
   26       1.333255138274e-10 
   27       1.353895334488e-10 
   28       1.374832977368e-10 
   29       1.396122206067e-10 
   30       1.417774248308e-10 
   31       1.439695530993e-10 
   32       1.461915013554e-10 
   33       1.484415443022e-10 
   34       1.507117930205e-10 
   35       1.530081366166e-10 
   36       1.553356415221e-10 
   37       1.576943621847e-10 
   38       1.600857815410e-10 
   39       1.625072982315e-10 
   40       1.649496697064e-10 
   41       1.674017697436e-10 
   42       1.698682872195e-10 
   43       1.723566941211e-10 
   44       1.748720613132e-10 
   45       1.774172124230e-10 
   46       1.799938983090e-10 
   47       1.826014987661e-10 
   48       1.852363722490e-10 
   49       1.878916016048e-10 
   50       1.905599441637e-10 
   51       1.932442159381e-10 
   52       1.959492865810e-10 
   53       1.986790203648e-10 
   54       2.014361727079e-10 
   55       2.042225704952e-10 
   56       2.070399425443e-10 
   57       2.098891142035e-10 
   58       2.127696512275e-10 
   59       2.156797673614e-10 
   60       2.186162319235e-10 
   61       2.215757454310e-10 
   62       2.245596363678e-10 
   63       2.275700594592e-10 
   64       2.306085757303e-10 
   65       2.336761066690e-10 
   66       2.367728883894e-10 
   67       2.398984257954e-10 
   68       2.430520976844e-10 
   69       2.462352168966e-10 
   70       2.494493071813e-10 
   71       2.526954605257e-10 
   72       2.559743079666e-10 
   73       2.592859904017e-10 
   74       2.626301294007e-10 
   75       2.660057980175e-10 
   76       2.694120171222e-10 
   77       2.728494134127e-10 
   78       2.763188121249e-10 
   79       2.798207202190e-10 
   80       2.833553079673e-10 
   81       2.869223905420e-10 
   82       2.905214096027e-10 
   83       2.941514148844e-10 
   84       2.978114744876e-10 
   85       3.015020242329e-10 
   86       3.052237092831e-10 
   87       3.089769642869e-10 
   88       3.127620021720e-10 
   89       3.165788029380e-10 
   90       3.204271024486e-10 
   91       3.243063812251e-10 
   92       3.282158532386e-10 
   93       3.321547407797e-10 
   94       3.361231706986e-10 
   95       3.401213928659e-10 
   96       3.441494989232e-10 
   97       3.482074150034e-10 
   98       3.522948944499e-10 
   99       3.564115105365e-10 
  100       3.605566491870e-10 
  101       3.647295016952e-10 
  102       3.689290574443e-10 
  103       3.731540966266e-10 
  104       3.774034476223e-10 
  105       3.816768144118e-10 
  106       3.859740478827e-10 
  107       3.902948868323e-10 
  108       3.946389535959e-10 
  109       3.990057496747e-10 
  110       4.033946513641e-10 
  111       4.078049053813e-10 
  112       4.122356244938e-10 
  113       4.166857831470e-10 
  114       4.211542130928e-10 
  115       4.256395990170e-10 
  116       4.301406622461e-10 
  117       4.346567465519e-10 
  118       4.391872956912e-10 
  119       4.437316690208e-10 
  120       4.482891387885e-10 
  121       4.528588874240e-10 
  122       4.574400048299e-10 
  123       4.620314856728e-10 
  124       4.666322266740e-10 
  125       4.712410239010e-10 
  126       4.758565700577e-10 
  127       4.804774517763e-10 
  128       4.851021469073e-10 
  129       4.897291808745e-10 
  130       4.943576208832e-10 
  131       4.989866310600e-10 
  132       5.036153166938e-10 
  133       5.082427226653e-10 
  134       5.128678318759e-10 
  135       5.174895636768e-10 
  136       5.221067722987e-10 
  137       5.267182452804e-10 
  138       5.313227018982e-10 
  139       5.359187915953e-10 
  140       5.405050924106e-10 
  141       5.450801094079e-10 
  142       5.496422731055e-10 
  143       5.541899379049e-10 
  144       5.587215134758e-10 
  145       5.632358768256e-10 
  146       5.677319980574e-10 
  147       5.722088102626e-10 
  148       5.766652087145e-10 
  149       5.811000500613e-10 
  150       5.855121515194e-10 
  151       5.899002900670e-10 
  152       5.942632016369e-10 
  153       5.985995803103e-10 
  154       6.029080775098e-10 
  155       6.071873011925e-10 
  156       6.114358150438e-10 
  157       6.156521376703e-10 
  158       6.198347417931e-10 
  159       6.239820534414e-10 
  160       6.280924511454e-10 
  161       6.321643782482e-10 
  162       6.361966926951e-10 
  163       6.401883467794e-10 
  164       6.441382765220e-10 
  165       6.480454013850e-10 
  166       6.519086239860e-10 
  167       6.557268298111e-10 
  168       6.594988869291e-10 
  169       6.632236457054e-10 
  170       6.668999385149e-10 
  171       6.705265794567e-10 
  172       6.741023640673e-10 
  173       6.776260690345e-10 
  174       6.810964519108e-10 
  175       6.845122508278e-10 
  176       6.878721842094e-10 
  177       6.911749504855e-10 
  178       6.944192278060e-10 
  179       6.976036737547e-10 
  180       7.007270126304e-10 
  181       7.037883056488e-10 
  182       7.067867017190e-10 
  183       7.097213518417e-10 
  184       7.125914091456e-10 
  185       7.153960289231e-10 
  186       7.181343686675e-10 
  187       7.208055881083e-10 
  188       7.234088492480e-10 
  189       7.259433163985e-10 
  190       7.284081562168e-10 
  191       7.308025377419e-10 
  192       7.331256324305e-10 
  193       7.353766141937e-10 
  194       7.375546594331e-10 
  195       7.396589470769e-10 
  196       7.416886586166e-10 
  197       7.436429781428e-10 
  198       7.455210923816e-10 
  199       7.473221907312e-10 
  200       7.490454652976e-10 
  201       7.506901696699e-10 
  202       7.522557998478e-10 
  203       7.537419263227e-10 
  204       7.551481367092e-10 
  205       7.564740359554e-10 
  206       7.577192465522e-10 
  207       7.588834087435e-10 
  208       7.599661807361e-10 
  209       7.609672389093e-10 
  210       7.618862780251e-10 
  211       7.627230114378e-10 
  212       7.634771713039e-10 
  213       7.641485087923e-10 
  214       7.647367942937e-10 
  215       7.652418176307e-10 
  216       7.656633882677e-10 
  217       7.660013355208e-10 
  218       7.662555087674e-10 
  219       7.664257776564e-10 
  220       7.665120323178e-10 
  221       7.665141835729e-10 
  222       7.664321631438e-10 
  223       7.662659238635e-10 
  224       7.660154599276e-10 
