# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383643928710e-10 
    3       1.309317892060e-10 
    4       1.238723552662e-10 
    5       1.185625752295e-10 
    6       1.148951048145e-10 
    7       1.125529367195e-10 
    8       1.111448693627e-10 
    9       1.104613786549e-10 
   10       1.103192105178e-10 
   11       1.105772389396e-10 
   12       1.112000187497e-10 
   13       1.120480073563e-10 
   14       1.130492262268e-10 
   15       1.142351258527e-10 
   16       1.156060315711e-10 
   17       1.170337343087e-10 
   18       1.185673411928e-10 
   19       1.202219030699e-10 
   20       1.219267687491e-10 
   21       1.236945082208e-10 
   22       1.255314249921e-10 
   23       1.274272280591e-10 
   24       1.293486004992e-10 
   25       1.313103487613e-10 
   26       1.333255178057e-10 
   27       1.353895108358e-10 
   28       1.374832708263e-10 
   29       1.396122079389e-10 
   30       1.417774296771e-10 
   31       1.439695635380e-10 
   32       1.461915072578e-10 
   33       1.484415438441e-10 
   34       1.507117920181e-10 
   35       1.530081374987e-10 
   36       1.553356389623e-10 
   37       1.576943440330e-10 
   38       1.600857389861e-10 
   39       1.625072298324e-10 
   40       1.649495830908e-10 
   41       1.674016804783e-10 
   42       1.698682078297e-10 
   43       1.723566299348e-10 
   44       1.748720088730e-10 
   45       1.774171602740e-10 
   46       1.799938359872e-10 
   47       1.826014198782e-10 
   48       1.852362753411e-10 
   49       1.878914910800e-10 
   50       1.905598295767e-10 
   51       1.932441057914e-10 
   52       1.959491862110e-10 
   53       1.986789313385e-10 
   54       2.014360921890e-10 
   55       2.042224917245e-10 
   56       2.070398590563e-10 
   57       2.098890211815e-10 
   58       2.127695458100e-10 
   59       2.156796489629e-10 
   60       2.186161025693e-10 
   61       2.215756094557e-10 
   62       2.245594980042e-10 
   63       2.275699220872e-10 
   64       2.306084417274e-10 
   65       2.336759772553e-10 
   66       2.367727634658e-10 
   67       2.398983037756e-10 
   68       2.430519756706e-10 
   69       2.462350919806e-10 
   70       2.494491768382e-10 
   71       2.526953226797e-10 
   72       2.559741610599e-10 
   73       2.592858334657e-10 
   74       2.626299621302e-10 
   75       2.660056208468e-10 
   76       2.694118311490e-10 
   77       2.728492198254e-10 
   78       2.763186120400e-10 
   79       2.798205146653e-10 
   80       2.833550978698e-10 
   81       2.869221767048e-10 
   82       2.905211926916e-10 
   83       2.941511954087e-10 
   84       2.978112528004e-10 
   85       3.015018005907e-10 
   86       3.052234838547e-10 
   87       3.089767371444e-10 
   88       3.127617732811e-10 
   89       3.165785721482e-10 
   90       3.204268694834e-10 
   91       3.243061456711e-10 
   92       3.282156145356e-10 
   93       3.321544982472e-10 
   94       3.361229236831e-10 
   95       3.401211407856e-10 
   96       3.441492412767e-10 
   97       3.482071513781e-10 
   98       3.522946245315e-10 
   99       3.564112341183e-10 
  100       3.605563661794e-10 
  101       3.647292121356e-10 
  102       3.689287615070e-10 
  103       3.731537946334e-10 
  104       3.774031400199e-10 
  105       3.816765016463e-10 
  106       3.859737303634e-10 
  107       3.902945649276e-10 
  108       3.946386276285e-10 
  109       3.990054199174e-10 
  110       4.033943180346e-10 
  111       4.078045686378e-10 
  112       4.122352844297e-10 
  113       4.166854397863e-10 
  114       4.211538663843e-10 
  115       4.256392488297e-10 
  116       4.301403083812e-10 
  117       4.346563888117e-10 
  118       4.391869338982e-10 
  119       4.437313030196e-10 
  120       4.482887684478e-10 
  121       4.528585126386e-10 
  122       4.574396255225e-10 
  123       4.620311017964e-10 
  124       4.666318382138e-10 
  125       4.712406308765e-10 
  126       4.758561725252e-10 
  127       4.804770498307e-10 
  128       4.851017406850e-10 
  129       4.897287705476e-10 
  130       4.943572066311e-10 
  131       4.989862130618e-10 
  132       5.036148951277e-10 
  133       5.082422977083e-10 
  134       5.128674037031e-10 
  135       5.174891324615e-10 
  136       5.221063382115e-10 
  137       5.267178084889e-10 
  138       5.313222625666e-10 
  139       5.359183498836e-10 
  140       5.405046484744e-10 
  141       5.450796633979e-10 
  142       5.496418251669e-10 
  143       5.541894881769e-10 
  144       5.587210620927e-10 
  145       5.632354239227e-10 
  146       5.677315437722e-10 
  147       5.722083547353e-10 
  148       5.766647520875e-10 
  149       5.810995924795e-10 
  150       5.855116931302e-10 
  151       5.898998310199e-10 
  152       5.942627420838e-10 
  153       5.985991204054e-10 
  154       6.029076174095e-10 
  155       6.071868410554e-10 
  156       6.114353550307e-10 
  157       6.156516779441e-10 
  158       6.198342825190e-10 
  159       6.239815947865e-10 
  160       6.280919932789e-10 
  161       6.321639213415e-10 
  162       6.361962369224e-10 
  163       6.401878923179e-10 
  164       6.441378235520e-10 
  165       6.480449500899e-10 
  166       6.519081745521e-10 
  167       6.557263824280e-10 
  168       6.594984417893e-10 
  169       6.632232030045e-10 
  170       6.668994984517e-10 
  171       6.705261422332e-10 
  172       6.741019298884e-10 
  173       6.776256381084e-10 
  174       6.810960244489e-10 
  175       6.845118270446e-10 
  176       6.878717643225e-10 
  177       6.911745347159e-10 
  178       6.944188163780e-10 
  179       6.976032668954e-10 
  180       7.007266105699e-10 
  181       7.037879086174e-10 
  182       7.067863099470e-10 
  183       7.097209655588e-10 
  184       7.125910285809e-10 
  185       7.153956543053e-10 
  186       7.181340002240e-10 
  187       7.208052260657e-10 
  188       7.234084938320e-10 
  189       7.259429678331e-10 
  190       7.284078147248e-10 
  191       7.308022035443e-10 
  192       7.331253057467e-10 
  193       7.353762952411e-10 
  194       7.375543484270e-10 
