# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383356265418e-10 
    3       1.309126258258e-10 
    4       1.238591367209e-10 
    5       1.185529214677e-10 
    6       1.148877564869e-10 
    7       1.125468528442e-10 
    8       1.111402626837e-10 
    9       1.104577359761e-10 
   10       1.103160281397e-10 
   11       1.105747293288e-10 
   12       1.111979159168e-10 
   13       1.120464978895e-10 
   14       1.130480183806e-10 
   15       1.142341329860e-10 
   16       1.156055407956e-10 
   17       1.170334298862e-10 
   18       1.185672155952e-10 
   19       1.202219719419e-10 
   20       1.219268834275e-10 
   21       1.236946133407e-10 
   22       1.255316207607e-10 
   23       1.274274972342e-10 
   24       1.293487824939e-10 
   25       1.313105837036e-10 
   26       1.333262854472e-10 
   27       1.353908664066e-10 
   28       1.374846666467e-10 
   29       1.396131900270e-10 
   30       1.417779225112e-10 
   31       1.439698677685e-10 
   32       1.461918789242e-10 
   33       1.484420327138e-10 
   34       1.507122576919e-10 
   35       1.530085227815e-10 
   36       1.553360778364e-10 
   37       1.576951385917e-10 
   38       1.600871090921e-10 
   39       1.625092137075e-10 
   40       1.649519953116e-10 
   41       1.674041396632e-10 
   42       1.698704070947e-10 
   43       1.723584391227e-10 
   44       1.748735135135e-10 
   45       1.774186422347e-10 
   46       1.799955529822e-10 
   47       1.826035299040e-10 
   48       1.852388153472e-10 
   49       1.878943544528e-10 
   50       1.905627833832e-10 
   51       1.932469427823e-10 
   52       1.959517765906e-10 
   53       1.986812375070e-10 
   54       2.014381842237e-10 
   55       2.042245356055e-10 
   56       2.070420135005e-10 
   57       2.098914044599e-10 
   58       2.127722282286e-10 
   59       2.156826449916e-10 
   60       2.186193626207e-10 
   61       2.215790272977e-10 
   62       2.245629699711e-10 
   63       2.275733655490e-10 
   64       2.306117987527e-10 
   65       2.336792184302e-10 
   66       2.367758918690e-10 
   67       2.399013591098e-10 
   68       2.430550299191e-10 
   69       2.462382172986e-10 
   70       2.494524358376e-10 
