# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383669239517e-10 
    3       1.309362898502e-10 
    4       1.238769922649e-10 
    5       1.185668334018e-10 
    6       1.148989238884e-10 
    7       1.125562220332e-10 
    8       1.111479623679e-10 
    9       1.104642235160e-10 
   10       1.103217096991e-10 
   11       1.105795847390e-10 
   12       1.112021727376e-10 
   13       1.120501043438e-10 
   14       1.130511775322e-10 
   15       1.142369312079e-10 
   16       1.156078560610e-10 
   17       1.170354594670e-10 
   18       1.185689822582e-10 
   19       1.202234871648e-10 
   20       1.219282475939e-10 
   21       1.236958708538e-10 
   22       1.255327236275e-10 
   23       1.274284641322e-10 
   24       1.293497138129e-10 
   25       1.313114091510e-10 
   26       1.333267408336e-10 
   27       1.353909262234e-10 
   28       1.374846447747e-10 
   29       1.396133473817e-10 
   30       1.417783061320e-10 
   31       1.439703117210e-10 
   32       1.461922422429e-10 
   33       1.484422904900e-10 
   34       1.507124918382e-10 
   35       1.530087685238e-10 
   36       1.553362629173e-10 
   37       1.576950960343e-10 
   38       1.600867177574e-10 
   39       1.625084539510e-10 
   40       1.649509723351e-10 
   41       1.674030679925e-10 
   42       1.698694596554e-10 
   43       1.723576901295e-10 
   44       1.748729166363e-10 
   45       1.774180413534e-10 
   46       1.799948053698e-10 
   47       1.826025483946e-10 
   48       1.852375801824e-10 
   49       1.878929257867e-10 
   50       1.905612916611e-10 
   51       1.932455041289e-10 
   52       1.959504639721e-10 
   53       1.986800724950e-10 
   54       2.014371283469e-10 
   55       2.042234969030e-10 
   56       2.070409040531e-10 
   57       2.098901588835e-10 
   58       2.127708078513e-10 
   59       2.156810422255e-10 
   60       2.186176055290e-10 
   61       2.215771754567e-10 
   62       2.245610814961e-10 
   63       2.275714867996e-10 
   64       2.306099622813e-10 
   65       2.336774408425e-10 
   66       2.367741715977e-10 
   67       2.398996740993e-10 
   68       2.430533400564e-10 
   69       2.462364823890e-10 
   70       2.494506210418e-10 
   71       2.526968435382e-10 
   72       2.559757757650e-10 
   73       2.592875527580e-10 
   74       2.626317894878e-10 
   75       2.660075516452e-10 
   76       2.694138534968e-10 
   77       2.728513208453e-10 
   78       2.763207796500e-10 
   79       2.798227377503e-10 
   80       2.833573664589e-10 
   81       2.869244821558e-10 
   82       2.905235278812e-10 
   83       2.941535549296e-10 
   84       2.978136329563e-10 
   85       3.015041987343e-10 
   86       3.052258982848e-10 
   87       3.089791672050e-10 
   88       3.127642194629e-10 
   89       3.165810361930e-10 
   90       3.204293544919e-10 
   91       3.243086562131e-10 
   92       3.282181567632e-10 
   93       3.321570796023e-10 
   94       3.361255513101e-10 
   95       3.401238210480e-10 
   96       3.441519796637e-10 
   97       3.482099524077e-10 
   98       3.522974916509e-10 
   99       3.564141696019e-10 
  100       3.605593710241e-10 
  101       3.647322859532e-10 
  102       3.689319024140e-10 
  103       3.731569991380e-10 
  104       3.774064032658e-10 
  105       3.816798187860e-10 
  106       3.859770969500e-10 
  107       3.902979769626e-10 
  108       3.946420816105e-10 
  109       3.990089128920e-10 
  110       4.033978476460e-10 
  111       4.078081331812e-10 
  112       4.122388829050e-10 
  113       4.166890719533e-10 
  114       4.211575328191e-10 
  115       4.256429509817e-10 
  116       4.301440484369e-10 
  117       4.346601689455e-10 
  118       4.391907560632e-10 
  119       4.437351689268e-10 
  120       4.482926795447e-10 
  121       4.528624700874e-10 
  122       4.574436301782e-10 
  123       4.620351541836e-10 
  124       4.666359385037e-10 
  125       4.712447788631e-10 
  126       4.758603676013e-10 
  127       4.804812909629e-10 
  128       4.851060263887e-10 
  129       4.897330989441e-10 
  130       4.943615757626e-10 
  131       4.989906209755e-10 
  132       5.036193398810e-10 
  133       5.082467773728e-10 
  134       5.128719163697e-10 
  135       5.174936762452e-10 
  136       5.221109112559e-10 
  137       5.267224089719e-10 
  138       5.313268887049e-10 
  139       5.359229999387e-10 
  140       5.405093207572e-10 
  141       5.450843562747e-10 
  142       5.496465370648e-10 
  143       5.541942175895e-10 
  144       5.587258075686e-10 
  145       5.632401840005e-10 
  146       5.677363169640e-10 
  147       5.722131395268e-10 
  148       5.766695469384e-10 
  149       5.811043958236e-10 
  150       5.855165033757e-10 
  151       5.899046465497e-10 
  152       5.942675612559e-10 
  153       5.986039415530e-10 
  154       6.029124388412e-10 
  155       6.071916610559e-10 
  156       6.114401718608e-10 
  157       6.156564898411e-10 
  158       6.198390876970e-10 
  159       6.239863914369e-10 
  160       6.280967795705e-10 
  161       6.321686954193e-10 
  162       6.362009969006e-10 
  163       6.401926362783e-10 
  164       6.441425495434e-10 
  165       6.480496561283e-10 
  166       6.519128586204e-10 
  167       6.557310424760e-10 
  168       6.595030757335e-10 
  169       6.632278087277e-10 
  170       6.669040738033e-10 
  171       6.705306850287e-10 
  172       6.741064379094e-10 
  173       6.776301091025e-10 
  174       6.811004561294e-10 
  175       6.845162170906e-10 
  176       6.878761103786e-10 
  177       6.911788343920e-10 
  178       6.944230672493e-10 
  179       6.976074665023e-10 
  180       7.007307564237e-10 
  181       7.037919982255e-10 
  182       7.067903408199e-10 
  183       7.097249352120e-10 
  184       7.125949345361e-10 
  185       7.153994940921e-10 
  186       7.181377713818e-10 
  187       7.208089261451e-10 
  188       7.234121203960e-10 
  189       7.259465184595e-10 
  190       7.284112870074e-10 
  191       7.308055950949e-10 
  192       7.331286141967e-10 
  193       7.353795182431e-10 
  194       7.375574836569e-10 
  195       7.396616893889e-10 
  196       7.416913169550e-10 
  197       7.436455504717e-10 
  198       7.455235766930e-10 
  199       7.473245850464e-10 
  200       7.490477676692e-10 
  201       7.506923781819e-10 
  202       7.522579126113e-10 
  203       7.537439414757e-10 
  204       7.551500524184e-10 
  205       7.564758504174e-10 
  206       7.577209579949e-10 
  207       7.588850154280e-10 
  208       7.599676809579e-10 
  209       7.609686309999e-10 
  210       7.618875603538e-10 
  211       7.627241824128e-10 
  212       7.634782293745e-10 
  213       7.641494524501e-10 
  214       7.647376220742e-10 
  215       7.652425281152e-10 
  216       7.656639800849e-10 
  217       7.660018073484e-10 
  218       7.662558593337e-10 
  219       7.664260057423e-10 
  220       7.665121367583e-10 
  221       7.665141632589e-10 
  222       7.664320170239e-10 
  223       7.662656509457e-10 
  224       7.660150592772e-10 
  225       7.656803393868e-10 
  226       7.652616343803e-10 
  227       7.647591136767e-10 
  228       7.641729732650e-10 
  229       7.635034359625e-10 
  230       7.627507516718e-10 
  231       7.619151976390e-10 
  232       7.609970787107e-10 
  233       7.599967275919e-10 
  234       7.589145051038e-10 
  235       7.577508004408e-10 
  236       7.565060314287e-10 
  237       7.551806447820e-10 
  238       7.537751163615e-10 
  239       7.522899514319e-10 
  240       7.507256849195e-10 
  241       7.490828816698e-10 
  242       7.473621367048e-10 
  243       7.455640754811e-10 
  244       7.436893541469e-10 
  245       7.417386598002e-10 
  246       7.397127107460e-10 
  247       7.376122567539e-10 
  248       7.354380793158e-10 
  249       7.331909919037e-10 
  250       7.308718126434e-10 
  251       7.284812800568e-10 
  252       7.260201329566e-10 
  253       7.234891377957e-10 
  254       7.208890888726e-10 
  255       7.182208085356e-10 
  256       7.154851473880e-10 
  257       7.126829844930e-10 
  258       7.098152275783e-10 
  259       7.068828132411e-10 
  260       7.038867071529e-10 
  261       7.008279042645e-10 
  262       6.977074290106e-10 
  263       6.945263355147e-10 
  264       6.912857077942e-10 
  265       6.879866599648e-10 
  266       6.846303364458e-10 
  267       6.812179121647e-10 
  268       6.777505927620e-10 
  269       6.742296147962e-10 
  270       6.706562459486e-10 
  271       6.670317852280e-10 
  272       6.633575631759e-10 
  273       6.596349420709e-10 
  274       6.558653161339e-10 
