# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383643815250e-10 
    3       1.309317796809e-10 
    4       1.238723476051e-10 
    5       1.185625690084e-10 
    6       1.148950996618e-10 
    7       1.125529323903e-10 
    8       1.111448656333e-10 
    9       1.104613754159e-10 
   10       1.103192076983e-10 
   11       1.105772364437e-10 
   12       1.112000165307e-10 
   13       1.120480053571e-10 
   14       1.130492244317e-10 
   15       1.142351242355e-10 
   16       1.156060300844e-10 
   17       1.170337329544e-10 
   18       1.185673399555e-10 
   19       1.202219019324e-10 
   20       1.219267677074e-10 
   21       1.236945072675e-10 
   22       1.255314241137e-10 
   23       1.274272272488e-10 
   24       1.293485997592e-10 
   25       1.313103480755e-10 
   26       1.333255171387e-10 
   27       1.353895101797e-10 
   28       1.374832702118e-10 
   29       1.396122073909e-10 
   30       1.417774291968e-10 
   31       1.439695631033e-10 
   32       1.461915068496e-10 
   33       1.484415434569e-10 
   34       1.507117916586e-10 
   35       1.530081371684e-10 
   36       1.553356386505e-10 
   37       1.576943437183e-10 
   38       1.600857386528e-10 
   39       1.625072294764e-10 
   40       1.649495827231e-10 
   41       1.674016801227e-10 
   42       1.698682075053e-10 
   43       1.723566296491e-10 
   44       1.748720086193e-10 
   45       1.774171600332e-10 
   46       1.799938357415e-10 
   47       1.826014196165e-10 
   48       1.852362750604e-10 
   49       1.878914907867e-10 
   50       1.905598292855e-10 
   51       1.932441055156e-10 
   52       1.959491859587e-10 
   53       1.986789311117e-10 
   54       2.014360919827e-10 
   55       2.042224915274e-10 
   56       2.070398588575e-10 
   57       2.098890209729e-10 
   58       2.127695455869e-10 
   59       2.156796487238e-10 
   60       2.186161023173e-10 
   61       2.215756091975e-10 
   62       2.245594977465e-10 
   63       2.275699218353e-10 
   64       2.306084414848e-10 
   65       2.336759770238e-10 
   66       2.367727632452e-10 
   67       2.398983035630e-10 
   68       2.430519754612e-10 
   69       2.462350917697e-10 
   70       2.494491766214e-10 
   71       2.526953224537e-10 
   72       2.559741608220e-10 
   73       2.592858332143e-10 
   74       2.626299618645e-10 
   75       2.660056205675e-10 
   76       2.694118308578e-10 
   77       2.728492195243e-10 
   78       2.763186117305e-10 
   79       2.798205143491e-10 
   80       2.833550975483e-10 
   81       2.869221763792e-10 
   82       2.905211923630e-10 
   83       2.941511950778e-10 
   84       2.978112524678e-10 
   85       3.015018002568e-10 
   86       3.052234835197e-10 
   87       3.089767368084e-10 
   88       3.127617729440e-10 
   89       3.165785718097e-10 
   90       3.204268691430e-10 
   91       3.243061453282e-10 
   92       3.282156141892e-10 
   93       3.321544978961e-10 
   94       3.361229233264e-10 
   95       3.401211404223e-10 
   96       3.441492409058e-10 
   97       3.482071509991e-10 
   98       3.522946241438e-10 
   99       3.564112337215e-10 
  100       3.605563657734e-10 
  101       3.647292117204e-10 
  102       3.689287610829e-10 
  103       3.731537942009e-10 
  104       3.774031395797e-10 
  105       3.816765011992e-10 
  106       3.859737299100e-10 
  107       3.902945644685e-10 
  108       3.946386271643e-10 
  109       3.990054194484e-10 
  110       4.033943175611e-10 
  111       4.078045681601e-10 
  112       4.122352839480e-10 
  113       4.166854393006e-10 
  114       4.211538658946e-10 
  115       4.256392483356e-10 
  116       4.301403078824e-10 
  117       4.346563883079e-10 
  118       4.391869333892e-10 
  119       4.437313025051e-10 
  120       4.482887679276e-10 
  121       4.528585121124e-10 
  122       4.574396249903e-10 
  123       4.620311012580e-10 
  124       4.666318376693e-10 
  125       4.712406303258e-10 
  126       4.758561719685e-10 
  127       4.804770492682e-10 
  128       4.851017401168e-10 
  129       4.897287699739e-10 
  130       4.943572060524e-10 
  131       4.989862124782e-10 
