# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.383317246845e-10 
    3       1.309098839148e-10 
    4       1.238571870013e-10 
    5       1.185514659020e-10 
    6       1.148866227241e-10 
    7       1.125459182476e-10 
    8       1.111395104573e-10 
    9       1.104571137758e-10 
   10       1.103154894685e-10 
   11       1.105742783683e-10 
   12       1.111975269139e-10 
   13       1.120461782647e-10 
   14       1.130477448533e-10 
   15       1.142338957352e-10 
   16       1.156053548126e-10 
   17       1.170332733093e-10 
   18       1.185670857658e-10 
   19       1.202218673643e-10 
   20       1.219267925315e-10 
   21       1.236945314388e-10 
   22       1.255315541565e-10 
   23       1.274274438947e-10 
   24       1.293487301779e-10 
   25       1.313105408269e-10 
   26       1.333262840231e-10 
   27       1.353909098669e-10 
   28       1.374847176397e-10 
   29       1.396132174606e-10 
   30       1.417779208052e-10 
   31       1.439698567468e-10 
   32       1.461918754984e-10 
   33       1.484420400419e-10 
   34       1.507122662475e-10 
   35       1.530085284962e-10 
   36       1.553360892666e-10 
   37       1.576951754124e-10 
   38       1.600871855836e-10 
   39       1.625093322111e-10 
   40       1.649521434771e-10 
   41       1.674042922731e-10 
   42       1.698705438279e-10 
   43       1.723585512735e-10 
   44       1.748736065577e-10 
   45       1.774187345644e-10 
   46       1.799956614240e-10 
   47       1.826036647605e-10 
   48       1.852389790036e-10 
   49       1.878945399050e-10 
   50       1.905629753659e-10 
   51       1.932471277071e-10 
   52       1.959519459313e-10 
   53       1.986813887639e-10 
   54       2.014383219369e-10 
   55       2.042246705851e-10 
   56       2.070421560787e-10 
   57       2.098915623212e-10 
   58       2.127724059183e-10 
   59       2.156828434016e-10 
   60       2.186195784522e-10 
   61       2.215792535480e-10 
   62       2.245631998147e-10 
   63       2.275735935482e-10 
   64       2.306120211000e-10 
   65       2.336794331997e-10 
   66       2.367760992788e-10 
   67       2.399015617942e-10 
   68       2.430552326415e-10 
   69       2.462384248288e-10 
   70       2.494526523099e-10 
   71       2.526989955875e-10 
   72       2.559780724594e-10 
   73       2.592900087626e-10 
   74       2.626344091193e-10 
   75       2.660103276814e-10 
   76       2.694167683815e-10 
   77       2.728543556691e-10 
   78       2.763239167060e-10 
   79       2.798259607905e-10 
   80       2.833606609599e-10 
   81       2.869278355940e-10 
   82       2.905269300179e-10 
   83       2.941569981052e-10 
   84       2.978171120662e-10 
   85       3.015077101662e-10 
   86       3.052294397391e-10 
   87       3.089827378320e-10 
   88       3.127678200046e-10 
   89       3.165846691283e-10 
   90       3.204330241863e-10 
   91       3.243123690726e-10 
   92       3.282219213915e-10 
   93       3.321609063917e-10 
   94       3.361294502246e-10 
   95       3.401278009483e-10 
   96       3.441560481750e-10 
   97       3.482141157844e-10 
   98       3.523017546373e-10 
   99       3.564185352888e-10 
  100       3.605638407022e-10 
  101       3.647368589620e-10 
  102       3.689365759875e-10 
  103       3.731617682465e-10 
  104       3.774112609600e-10 
  105       3.816847581344e-10 
  106       3.859821115925e-10 
  107       3.903030611781e-10 
  108       3.946472303875e-10 
  109       3.990141219996e-10 
  110       4.034031137076e-10 
  111       4.078134537497e-10 
  112       4.122442565399e-10 
  113       4.166944982993e-10 
  114       4.211630126866e-10 
  115       4.256484864295e-10 
  116       4.301496425763e-10 
  117       4.346658248687e-10 
  118       4.391964765440e-10 
  119       4.437409563910e-10 
  120       4.482985360395e-10 
  121       4.528683972506e-10 
  122       4.574496292058e-10 
  123       4.620412257980e-10 
  124       4.666420829200e-10 
  125       4.712509957556e-10 
  126       4.758666560685e-10 
  127       4.804876494928e-10 
  128       4.851124528224e-10 
  129       4.897395905586e-10 
  130       4.943681297258e-10 
  131       4.989972344686e-10 
  132       5.036260101051e-10 
  133       5.082535015562e-10 
  134       5.128786917753e-10 
  135       5.175005001775e-10 
  136       5.221177810688e-10 
  137       5.267293220763e-10 
  138       5.313338425769e-10 
  139       5.359299921270e-10 
  140       5.405163488921e-10 
  141       5.450914180759e-10 
  142       5.496536303500e-10 
  143       5.542013402835e-10 
  144       5.587329576807e-10 
  145       5.632473595056e-10 
  146       5.677435157715e-10 
  147       5.722203594790e-10 
  148       5.766767858093e-10 
  149       5.811116513176e-10 
  150       5.855237731263e-10 
  151       5.899119281184e-10 
  152       5.942748521306e-10 
  153       5.986112391467e-10 
  154       6.029197404907e-10 
  155       6.071989640205e-10 
  156       6.114474733208e-10 
  157       6.156637868964e-10 
  158       6.198463773657e-10 
  159       6.239936706538e-10 
  160       6.281040451860e-10 
  161       6.321759442207e-10 
  162       6.362082257068e-10 
  163       6.401998419676e-10 
  164       6.441497290594e-10 
  165       6.480568064855e-10 
  166       6.519199769099e-10 
  167       6.557381258715e-10 
  168       6.595101214972e-10 
  169       6.632348142165e-10 
  170       6.669110364747e-10 
  171       6.705376024471e-10 
  172       6.741133077529e-10 
  173       6.776369291687e-10 
  174       6.811072243423e-10 
  175       6.845229315071e-10 
  176       6.878827691952e-10 
  177       6.911854359517e-10 
  178       6.944296100484e-10 
  179       6.976139491975e-10 
  180       7.007371777431e-10 
  181       7.037983565832e-10 
  182       7.067966342036e-10 
  183       7.097311611644e-10 
  184       7.126010901358e-10 
  185       7.154055759344e-10 
  186       7.181437755592e-10 
  187       7.208148482271e-10 
  188       7.234179554100e-10 
  189       7.259522608695e-10 
  190       7.284169306942e-10 
  191       7.308111333347e-10 
  192       7.331340396402e-10 
  193       7.353848228946e-10 
  194       7.375626588520e-10 
  195       7.396667257732e-10 
  196       7.416962044615e-10 
  197       7.436502782989e-10 
  198       7.455281332818e-10 
  199       7.473289580575e-10 
  200       7.490519439598e-10 
  201       7.506963440505e-10 
  202       7.522616548677e-10 
  203       7.537474477445e-10 
  204       7.551533111797e-10 
  205       7.564788510483e-10 
  206       7.577236908117e-10 
  207       7.588874717285e-10 
  208       7.599698530644e-10 
  209       7.609705123032e-10 
  210       7.618891453567e-10 
  211       7.627254667754e-10 
  212       7.634792099588e-10 
  213       7.641501273661e-10 
  214       7.647379907261e-10 
  215       7.652425912480e-10 
  216       7.656637398319e-10 
  217       7.660012672787e-10 
  218       7.662550245012e-10 
  219       7.664248827340e-10 
  220       7.665107337442e-10 
  221       7.665124900414e-10 
  222       7.664300850889e-10 
  223       7.662634735133e-10 
  224       7.660126509641e-10 
  225       7.656777146738e-10 
  226       7.652588071988e-10 
  227       7.647560973771e-10 
  228       7.641697805850e-10 
  229       7.635000789945e-10 
  230       7.627472418305e-10 
  231       7.619115456277e-10 
  232       7.609932944883e-10 
  233       7.599928203390e-10 
  234       7.589104831880e-10 
  235       7.577466713823e-10 
  236       7.565018018652e-10 
  237       7.551763204330e-10 
  238       7.537707019926e-10 
  239       7.522854508185e-10 
  240       7.507211008101e-10 
  241       7.490782157488e-10 
  242       7.473573895552e-10 
  243       7.455592465466e-10 
  244       7.436844416937e-10 
  245       7.417336608782e-10 
  246       7.397076211497e-10 
  247       7.376070709833e-10 
  248       7.354327905362e-10 
  249       7.331855919056e-10 
  250       7.308662920951e-10 
  251       7.284756296544e-10 
  252       7.260143437276e-10 
  253       7.234832011142e-10 
  254       7.208829964748e-10 
  255       7.182145525354e-10 
  256       7.154787202925e-10 
  257       7.126763792188e-10 
  258       7.098084374672e-10 
  259       7.068758320766e-10 
  260       7.038795291765e-10 
  261       7.008205241923e-10 
  262       6.976998420500e-10 
  263       6.945185373814e-10 
  264       6.912776947290e-10 
  265       6.879784287513e-10 
  266       6.846218844274e-10 
  267       6.812092372622e-10 
  268       6.777416934915e-10 
  269       6.742204902870e-10 
  270       6.706468959611e-10 
  271       6.670222101721e-10 
  272       6.633477641292e-10 
  273       6.596249207975e-10 
  274       6.558550751028e-10 
  275       6.520396541370e-10 
  276       6.481801173629e-10 
  277       6.442779568191e-10 
  278       6.403346973252e-10 
  279       6.363518154246e-10 
  280       6.323304911427e-10 
  281       6.282718437671e-10 
  282       6.241770120309e-10 
  283       6.200471541931e-10 
  284       6.158834481187e-10 
  285       6.116870913589e-10 
  286       6.074593012311e-10 
  287       6.032013148995e-10 
  288       5.989143894549e-10 
  289       5.945998019951e-10 
  290       5.902588497050e-10 
  291       5.858928499366e-10 
  292       5.815031402897e-10 
  293       5.770910786916e-10 
  294       5.726580434775e-10 
  295       5.682054334704e-10 
  296       5.637346680619e-10 
  297       5.592471872917e-10 
  298       5.547444519284e-10 
  299       5.502279435489e-10 
  300       5.456991646196e-10 
  301       5.411596385756e-10 
  302       5.366109099016e-10 
  303       5.320545442116e-10 
  304       5.274921283296e-10 
  305       5.229252703692e-10 
  306       5.183555998141e-10 
  307       5.137847675985e-10 
  308       5.092144461866e-10 
  309       5.046463296537e-10 
  310       5.000821337655e-10 
  311       4.955235960590e-10 
  312       4.909723576763e-10 
  313       4.864296026436e-10 
  314       4.818964020114e-10 
  315       4.773738305272e-10 
  316       4.728629665698e-10 
  317       4.683648920844e-10 
  318       4.638806925176e-10 
  319       4.594114567521e-10 
  320       4.549582770416e-10 
  321       4.505222489458e-10 
  322       4.461044712653e-10 
  323       4.417060459762e-10 
  324       4.373280781654e-10 
  325       4.329716759651e-10 
  326       4.286379504879e-10 
  327       4.243280157618e-10 
  328       4.200429886648e-10 
  329       4.157839888598e-10 
  330       4.115521387297e-10 
  331       4.073485633123e-10 
  332       4.031743902348e-10 
  333       3.990307496491e-10 
  334       3.949187741665e-10 
  335       3.908395987927e-10 
  336       3.867943608624e-10 
  337       3.827841999746e-10 
  338       3.788102579270e-10 
  339       3.748736786514e-10 
  340       3.709756081482e-10 
  341       3.671171944214e-10 
  342       3.632995874135e-10 
  343       3.595239389406e-10 
